Latitude,Longitude,AI Prediction Score,Human Activity Index,Climate Change Impact,Sonar Radar Detection,Looting Risk (%),Ptolomaer,Erste Zwischenzeit,Antike,Spätzeit,Dritte Zwischenzeit,Neues Reich,Zweite Zwischenzeit,Römisch,Mittleres Reich,Bronze,Kalkstein,Gips,Gold,Holz,Sandstein,Lehm,Granit,Ziegel,Demotisch,Griechisch,Koptisch,Hieroglyphen,Keilschrift,Hieratisch
24.407306725121583,33.73455823737666,55.26657215799625,0.5540270508341294,0.9347517621983967,0.8171855566252514,0.1422291855795475,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
30.109140087483738,27.522491939451868,60.28682528670914,0.32354514073467255,0.7218914872959539,0.7431287302045542,0.2944313395571714,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
22.576367448597267,28.715616766081787,91.97578808169632,0.1705549154520784,0.8543231322497136,0.9856544031950178,0.9114217756974865,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
27.081554202281847,25.272401083162293,76.27093352075218,0.7097563058335684,0.4176143074184314,0.7717389816566175,0.2230499301716397,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
29.00893384234788,27.47537222183215,63.12603714260106,0.5417015066121075,0.6269167483509797,0.6491863672784812,0.30065836877718105,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
25.14682815403528,26.80833323016389,79.0360456672471,0.21476863655346212,0.49629337552674657,0.9698393054725041,0.30316480798573736,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27.828481888866413,26.77598736365074,78.03767326923,0.21560313781717874,0.8320801923394476,0.5088643295070153,0.4328050121791959,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
23.123188268898428,27.382221903312352,67.66246293557165,0.15930033489190984,0.9832712643146897,0.5212900082798433,0.33789921379968446,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23.903591353811382,25.777343345542228,62.38646629156096,0.8812072918382905,0.061947195416791154,0.5080982794009613,0.854400806996029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
31.3722215831188,29.093479232834376,59.73419063266724,0.1628906969265894,0.8567126160788071,0.6940075099629849,0.19580459428167377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
24.435409118542445,33.36202186646868,91.56004699742392,0.6978591627419329,0.15759812059538467,0.8218506148871243,0.7401891362679032,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
28.359560818983415,31.516314575462356,52.17043685735816,0.1833512760262075,0.054508682527874795,0.5739537297963716,0.4310128993760104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
25.001859922973065,34.012473670119334,85.09562547927317,0.789440548597676,0.17750667715121632,0.9577983012413323,0.3082894063667891,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
26.271593234149115,35.28618541951519,52.61417302909705,0.5328369513797713,0.23313201275836531,0.5462284123946939,0.4463410388186159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
28.39262794265412,26.26986238217186,83.26681679253062,0.955140454328663,0.7155592220263283,0.594811499163152,0.5772231547286181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
22.330007448165635,25.663836647441368,83.77815225239944,0.19060588994116165,0.26288351661818926,0.5093926328162708,0.24620200948849863,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27.80793527170036,26.668274785291537,89.97302756496424,0.16592759897546147,0.04842704805938337,0.5109926630727701,0.30956776010245807,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
23.495629567601867,32.22142887927759,75.95177910465449,0.26533877033871744,0.8508480945173655,0.7330305717024771,0.5203844481000901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
27.369865203620428,34.00436549333772,81.31641185921285,0.5020017153857784,0.045774320263310256,0.5920137493868621,0.48213144804932523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
22.611890831426035,28.709075320016836,82.49763601061136,0.8082919434584593,0.24232588930485643,0.510495565497924,0.454150310015238,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26.365246546294305,34.85383423803846,70.26595086186192,0.8780707885986881,0.09207651616237578,0.775166470062135,0.5356647004988887,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
24.32631662804887,26.341762870486832,98.27617596219848,0.4514411380160388,0.08384947516980781,0.6297646927185098,0.42746895396721374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
22.95223686258711,34.48466743426566,55.418947840647846,0.2885534712493716,0.042528888698523774,0.5958102926068459,0.842244374315592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
24.792306418263045,27.674724626397065,94.25086061080395,0.41590737106879166,0.7232244798776873,0.9148350912009778,0.9961601188248479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
29.62331546887125,35.72674878766591,57.6345871775262,1.0,0.07086719901118553,0.5567956675386112,0.3363682615516759,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
24.142162498000875,32.90836681580868,66.84337220404535,0.18123195750365628,0.20213393521913697,0.5907075832711856,0.25306199068748625,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22.776247358525108,33.940881773299644,72.32534402629538,0.8520730786008476,0.4036263790275292,0.5495312954876073,0.1554143682035543,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
30.35035411420249,30.70826058573926,54.73964018979373,0.5255957704540916,0.32902533437808634,0.8842397536414298,0.8457948132429126,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26.16376286510723,35.96223554599655,94.81175775059964,0.9080837541515246,0.9268981206903922,0.5375779469948903,0.1502533610324704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27.80057931080063,25.483870324824856,71.85495387560526,0.4614226850557687,0.15704304197144295,0.9428625173119043,0.9409080271160298,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
30.371055556246056,33.25940619867818,78.85549069107597,0.242568435098565,0.8276978426425625,0.8739234014933598,0.03351197876547106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
24.27946493311932,30.76057477884183,51.77753854579189,0.5955069943028951,0.6128232322361683,0.9521952073532991,0.48949564260149786,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
29.320045007400907,27.66983300050224,65.88401883503084,0.5152999673343489,0.3327757867542331,0.7375824441036393,0.15933215182412216,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
27.072595307552444,31.436349024561665,92.02791326510297,0.35410887450569595,0.6986928944576828,0.5073710502951517,0.25942939685893024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
22.44983499727109,33.64853137319069,69.92941197837474,0.9171030204281309,0.6506228834721138,0.8177069999140548,0.3481370812067529,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22.046720726571067,30.166362576281937,94.47477986714657,0.4847738030731304,0.1405875469258305,0.8232109296581579,0.8618410089119677,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
22.730899133498475,26.19597628030765,81.86365285951622,0.561602136927971,0.02024038009165239,0.7047534987488675,0.4409293173433392,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28.894179865999654,25.53233118476484,94.92924332386158,0.2162375961099368,0.17872579190393187,0.8877084785781326,0.8557897252050819,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
30.331655649556247,25.208681207047476,91.94345996543618,0.7130018952572961,0.022437409336839194,0.7136098642416975,0.6259519923531933,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
28.283199469383728,33.312069993176394,91.97591654248149,0.9961035952628537,0.6853026544708233,0.6886073545650976,0.332453437608134,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
31.580453626578247,35.1200570848582,66.81479940613582,0.8952261013236672,0.3428259390511499,0.7068960721334134,0.44814954360798476,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25.985506215635176,29.03071087229028,54.29171881577163,0.15532674098985047,0.7519970724526319,0.6453156495027005,0.7644432846740974,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
25.26981895832514,35.74370449402116,62.89655886471608,0.335235124569611,0.8615076135719548,0.9953291854881898,0.1265611717300431,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
24.147946348133765,31.419927744223216,83.41841452420024,0.45988421954726716,0.3629678480377795,0.7553758928570942,0.7751118616695926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
29.59537281892391,32.05210952087394,60.32771535778413,0.7019060861629555,0.9699220589401181,0.9631223025742986,0.966736794513521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
29.88026075327341,25.25416879198933,82.18324241354446,0.7313738773552956,0.7187162455895386,0.836732119407578,0.7359789510615229,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25.995960199559697,32.228408250412265,60.69225950401456,0.7917462281435765,0.3654602453143532,0.7648407603094968,0.6887397928245429,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
24.45245298203078,32.04732643059422,61.182765533278335,0.2642160752079442,0.5524584898708098,0.8214484871559066,0.6211040313737755,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
31.114803027961504,32.565348530925355,83.47649233515972,0.969835939625705,0.5229561814131201,0.6778600297466876,0.9537093310008639,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
22.64856494972964,27.71267848388651,57.85369242932308,0.5624791234543995,0.5716390107324282,0.9355741040397574,0.3540336927555053,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
26.38619839894011,33.33474865520576,52.03194411668162,0.957200953462262,0.09373926622095094,0.6783387689766107,0.09753544543072826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26.498947132008176,31.57355556276121,87.16498065245537,0.6611181007374615,0.6840026285135936,0.6922577821439119,0.48340761607856275,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29.626072855291177,25.24422116652356,55.75579325445886,0.9647993148130818,0.6574830876857323,0.8471042320662957,0.21485332965305892,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25.639093576092023,32.08934835154928,84.23394986645357,0.44547946517194026,0.380099506142731,0.5098207531685335,0.2935112757549537,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24.37648240111537,30.93394374656268,52.115356549713646,0.836205090476284,0.13861772604341394,0.5132998031750358,0.22286111021482727,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
24.389808399853468,31.24852863673889,93.64618038168,0.27639836119080413,0.3282025495102687,0.5445315684081827,0.7046873145712151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
22.981441836045214,33.65657862435077,59.95512840707199,0.3874451249624644,0.3118391720422535,0.7593258789842953,0.5001375400511745,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
31.116618075226693,25.78685340772349,57.97337962694237,0.5855869603225932,0.7603106668725566,0.8524436947901087,0.19453257799767176,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
28.740690372238294,27.45559804887158,53.59624314986844,0.9709944122920634,0.37799597171810917,0.6225598364591923,0.5243077570462413,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
28.479465040212247,34.2203690959411,76.87529628835279,0.9494225655215516,0.30058252676875197,0.747870907740955,0.8239930037661174,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25.52375863495184,35.208118694983966,51.522079062201904,0.48240319727436565,0.5980561329570868,0.8228407217879283,0.4872551377123686,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
27.61434414224807,34.34213187889472,55.74233307443809,0.7520988517078102,0.8401556452784608,0.5978710204313481,0.054158899304045785,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23.623178078574774,26.7038278778738,69.40604735929315,0.45159904934974654,0.3139858118695593,0.6960070557734432,0.2518884478129391,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
26.842705523877317,27.864932227959983,81.30196822290796,0.9883040739607647,0.8880293156771336,0.9996508878953347,0.625588564753271,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
31.074181685512883,25.333948732005908,76.05782792597365,0.6370400279996975,1.0,0.5952455988167018,0.37319724775821284,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
31.437007464013156,25.14549550288828,84.34376460843973,0.34808111437928,0.8387627824478162,0.7225129578411168,0.40450367748256094,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
28.132400602913016,35.87496774067096,72.5746676285219,0.3924087811811219,0.3369530494508013,0.5616796414067785,0.9440235107300639,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
25.664539109906297,30.2079340416509,82.165022155646,0.9473046673060354,0.5899794950617159,0.7400555550973622,0.3007428559722564,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27.45020936049705,26.950691033806116,66.11164178911724,0.5892897006569585,0.01226989326376726,0.697071793718036,0.630522203030381,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
29.26906002017772,25.409577417848052,70.76746115809699,0.9951029441693494,0.5606721402360751,0.9509915867706563,0.18610433370824947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
29.53164185883194,27.831102979405618,98.8224611525384,0.5903733963343875,0.8429077347645794,0.8367022547851447,0.7520413195675995,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
30.99183470277042,25.469429567049872,80.09692065190157,0.6188663113085006,0.5726935196189467,0.9973035530877246,0.4683174100506263,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
23.33839834380601,25.35771132833068,53.30619856541327,0.8645686963452975,0.46342795833210215,0.7804256896854627,0.21275494372601209,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28.824439349531517,26.413767514871054,70.8115909738428,0.8469066612977856,0.18143530305802696,0.6942129958964864,0.774022554051741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
29.508539202205483,31.82051351932429,65.2488491078299,0.2588252930553208,0.09855746070850474,0.7688506763616451,0.08676716287672125,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
23.24769096450699,31.656342488933088,67.87860567828976,0.4844309078645172,0.3014786165523591,0.7663748657886231,0.42854606584493316,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
31.553242270524212,28.07083992041598,69.92356973181508,0.5578676881177465,0.44130825557699127,0.7019291179833023,0.494754856991585,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
26.338647268430663,26.905393172823818,94.54456390932936,0.5580085932514101,0.8588279874129388,0.5727376160670844,0.6824585772345997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22.992441481867036,29.73620149333299,88.66494443856374,0.47177926740700804,0.5542785203036584,0.879124598842795,0.0657895932173588,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
27.522665891496235,33.88712216931676,55.45890271310469,0.1767149032633239,0.07705969198388302,0.9849676187307522,0.4357861711188871,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
29.338542461973937,33.363946681792555,95.72907074233494,0.1574818464809968,0.40369863308306325,0.6721973892579908,0.7386985661913363,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
30.929589269411192,26.45260323308682,76.70773501013637,0.6932979449704155,0.21976634217365115,0.6226345989535099,0.7532460319807356,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
22.6322072663628,32.51108702010804,53.22516335769868,0.5450502006084053,0.42064009930720286,0.6252163791175349,0.16907966047596037,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
26.216226718840858,30.37430189494122,94.9018138679303,0.19156664828976233,0.18099557202855182,0.6769480748819052,0.38979874602136244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
24.666376784647564,27.916106666569,66.83227501624006,0.9347130143478687,0.3751706068685038,0.6118084555037485,0.3592748872628308,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
22.26921887036277,27.547003658472693,91.04207798727752,0.6853634500657348,0.9765430276613726,0.76648943774009,0.4758536481306656,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27.668948280914307,33.45794221784937,69.41650752881209,0.6878325336329931,0.4243141272199843,0.592818309509982,0.8313834614900563,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
24.656320597167348,35.63691831016606,71.06757761542217,0.4278666920760243,0.17662378923188288,0.7859815484537527,0.12769638639329933,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27.07564531771254,25.99131609646347,54.4874283866477,0.48766612752449945,0.4460998025758331,0.7442318591773832,0.7488002501355061,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
26.14881675859553,35.6983386760478,91.90066468639164,0.647865669069691,0.9126714440604852,0.5658353875083917,0.027299552471382053,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26.048491153995087,27.32741639120153,50.86397645892496,0.6952815048416676,0.23348573927474278,0.5733248083639153,0.632520811118769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
27.233228221066163,35.896357877789924,94.51986610159597,0.35208489027791995,0.6519267608449162,0.5125457136845767,0.3333051479652077,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
23.428355110778764,31.64455310368006,69.1407673608882,0.3212126863185233,0.8280952109728387,0.9845134090195911,0.04174530502198958,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27.157898541498906,32.248775226875146,55.541781593030535,0.6704834471289158,0.47436614636436486,0.7727395505696124,0.03301410787081569,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
26.85582524976231,26.290655374767244,89.16924728242836,0.5205695387995029,0.23581446771141165,0.5980060126125615,0.7601611177903137,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
24.54858088780588,34.72248866257835,89.88887748066458,0.1179286095963172,0.14761530427581182,0.9170602806262189,0.7206544987941884,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22.95402670548881,29.44580154332733,53.10354743549988,0.3337733377888107,0.9137651193104769,0.6114857307383065,0.4198180131342833,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
26.59840878477692,32.59111633755447,91.4064473433209,0.5938693602872529,0.21371755763749242,0.9762812270668625,0.10395755029556189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
24.142687348624232,34.64152059950813,92.77378156749025,0.7401617489965759,0.22018518689685998,0.8195885579936889,0.38568636353543845,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22.920077777548045,31.90285995210182,86.7424137595867,0.15432510659738763,0.38859777049288563,0.8991129757488096,0.0761443158166898,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
31.445093058339676,27.671837450774664,60.69157637764165,0.2709596012558719,0.07693217011284817,0.6571697055773259,0.7053070464018873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
22.429761964729344,34.52736044609585,81.66045243139105,0.2640249500780129,0.7321278683216065,0.5522769711202489,0.9327662240886118,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25.454251523818947,33.066379601733814,93.29150336709296,0.9607249984766381,0.03079877679327124,0.7231064238247593,0.9450857591754444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
26.579615258569053,30.75379150118036,72.13443323945474,0.7700165114780397,0.7830975044206523,0.6057587632844119,0.8335611538160772,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
24.79982917014461,32.23739938298923,58.136499644474064,0.2791114029431243,0.47967488632621136,0.5892247892899336,0.09416748111133177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
24.86102272007773,26.759523746970576,83.51974345103606,0.556009829460737,0.184583593152607,0.7702016380308558,0.4225449661422968,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
28.152036268570768,27.80766809953293,82.3620295964717,0.7840339967679044,0.9177210524032565,0.6719108764824084,0.3347946498638782,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
27.06790307338424,34.29021387819702,94.94325328549112,0.20662852695900272,0.7457086454774463,0.8766233286649898,0.2647522681225723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22.36384295469725,35.14085725056525,72.36682229378194,0.6955990485322312,0.2659280152681833,0.5269550136919898,0.20173540462650022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
22.97230294877066,25.625018881037377,75.66842652054932,0.10163604553832586,0.884558982076871,0.9945762836628333,0.0968448959872622,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27.986991454018717,31.254147849128664,71.80267260028258,0.5709306767879425,0.9154219660613169,0.8734731863944378,0.01703500078987633,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
30.096108509907,28.728998353639557,58.31969531047663,0.4792703305438832,0.6144419169780813,0.5788886155542675,0.953585196006935,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
25.480302074189616,34.1098600871766,84.5693105020373,0.5813657365019318,0.6597862879580982,0.5760725071492908,0.5236563344201549,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24.98170657365454,27.838876989907043,70.48419161356394,0.9774974006968365,0.3629683189282656,0.5902304048831217,0.07706254613444484,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
30.131076736025413,29.26209424135234,96.07639112451731,0.8704787107751484,0.40313757576919756,0.5949908387322765,0.556625855309542,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24.698051460700263,30.06058989362959,96.36434704720403,0.26069514370402674,0.5692181836068473,0.92111622128379,0.22583311115571877,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
29.402662174145696,34.55559204283548,58.07363363023772,0.6317101893058208,0.8401248519610082,0.9954771245571338,0.6388224400146769,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28.277113377371556,27.62911911973483,95.11638419477198,0.2685676537173219,0.44569387362504714,0.7758810814127128,0.6385889574553032,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
24.209276766380466,29.788869451973053,93.30141007634018,0.9651848870561485,0.8062414376433396,0.9282812500729609,0.5281101486682349,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
24.48115023992101,34.74706556645975,52.00281762721121,0.2652533091099865,0.1440731978883944,0.9987260648514474,0.585445887063289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
23.61930955851225,34.592862113331904,68.39621505650112,0.467564943383717,0.3019543602257871,0.7886095668614693,0.7482171313295609,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
31.138512402052477,32.04335525630788,82.40696425192337,0.6783380786523031,0.39413526617726735,0.5524602958131356,0.8326936789911599,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23.52980647764577,26.35521696169028,82.93523782849633,0.3316676584862813,0.016509860859115964,0.8714143509486749,0.9678467134530321,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
23.81780246891036,27.81810873457113,60.13864900375016,0.9465076137698933,0.8316402580473932,0.5590186439164312,0.2039473770460406,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
24.976889614845767,25.829655894817808,65.03404657451031,0.9976159998424923,0.02986637819503951,0.5768331753540741,0.07933039397017683,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
27.47679939491224,33.58323599693958,65.13575532591722,0.6931443316684224,0.11264235624538144,0.771835006605686,0.3236513113725338,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
26.112918016134486,29.356998951883124,71.29125732626255,0.8875421668660562,0.870159245040708,0.7131320829090725,0.5122126298026792,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
27.606571292068114,27.171309352627603,70.96357172281259,0.3974427237579225,0.3128463524369507,0.6383944686355593,0.9833708555523454,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
